time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-04T23:03:57.103Z,8.8475,40.0324,10,4.6,mb,37,198,1.338,0.88,us,us6000phwv,2025-01-26T02:58:40.040Z,"13 km ESE of Metahāra, Ethiopia",earthquake,10.54,1.98,0.104,28,reviewed,us,us
2025-01-04T23:00:19.891Z,32.0306,140.6002,70.067,4.6,mb,20,162,1.269,0.33,us,us6000pkfp,2025-02-07T06:23:03.040Z,"Izu Islands, Japan region",earthquake,9.1,7.834,0.132,17,reviewed,us,us
2025-01-04T22:53:59.028Z,8.9228,40.0287,10,4.5,mb,16,222,1.333,0.51,us,us6000pkfl,2025-01-17T06:10:37.040Z,"12 km ENE of Metahāra, Ethiopia",earthquake,9.37,2.01,0.204,7,reviewed,us,us
2025-01-04T22:40:07.359Z,-23.3751,171.4028,10,4.6,mb,24,198,3.724,1.12,us,us6000pkfj,2025-02-08T03:13:30.040Z,"southeast of the Loyalty Islands",earthquake,10.78,1.972,0.126,19,reviewed,us,us
2025-01-04T22:23:37.252Z,-16.1014,167.4828,36.934,5.3,mww,76,74,0.704,0.8,us,us6000phws,2025-01-29T02:43:40.755Z,"7 km E of Lakatoro, Vanuatu",earthquake,7.4,7.123,0.083,14,reviewed,us,us
2025-01-04T20:05:45.733Z,34.634,140.884,51.23,4.6,mb,39,146,1.757,0.73,us,us6000pkfe,2025-01-27T00:00:41.040Z,"77 km SE of Katsuura, Japan",earthquake,8.9,8.173,0.105,27,reviewed,us,us
2025-01-04T20:05:45.606Z,9.2988,40.1365,10,5,mb,104,34,1.494,0.62,us,us6000phw1,2025-01-26T02:56:10.373Z,"35 km N of Āwash, Ethiopia",earthquake,8.36,1.858,0.056,104,reviewed,us,us
2025-01-04T19:15:28.278Z,9.1525,40.0627,10,4.5,mb,29,169,1.39,0.71,us,us6000phvy,2025-02-07T01:40:06.040Z,"21 km NNW of Āwash, Ethiopia",earthquake,8.4,1.841,0.131,20,reviewed,us,us
2025-01-04T16:36:44.435Z,8.4667,40.1183,10,4.9,mww,118,60,1.485,0.76,us,us6000phvc,2025-02-08T16:51:12.040Z,"52 km SSE of Metahāra, Ethiopia",earthquake,6.62,1.878,0.098,10,reviewed,us,us
2025-01-04T15:55:12.268Z,-21.2211,-173.8194,10,4.6,mb,43,87,4.234,0.73,us,us6000pkf7,2025-01-29T19:35:04.040Z,"118 km E of ‘Ohonua, Tonga",earthquake,8.78,1.883,0.094,39,reviewed,us,us
2025-01-04T15:50:41.127Z,-55.9422,-27.5485,67.136,4.5,mb,28,198,5.393,0.66,us,us6000pkfg,2025-02-08T16:54:33.040Z,"South Sandwich Islands region",earthquake,14.4,11.959,0.106,28,reviewed,us,us
2025-01-04T15:29:13.504Z,9.1294,39.9723,13.097,4.6,mb,87,105,1.298,0.63,us,us6000phv2,2025-02-08T17:07:26.040Z,"26 km NNE of Metahāra, Ethiopia",earthquake,8.09,5.15,0.062,77,reviewed,us,us
2025-01-04T14:51:49.837Z,-3.0587,29.2209,10,4.5,mb,36,128,2.873,0.59,us,us6000phuy,2025-01-24T21:46:34.218Z,"19 km W of Bubanza, Burundi",earthquake,10.51,1.889,0.102,28,reviewed,us,us
2025-01-04T14:24:36.264Z,13.2345,-89.261,74.061,4.5,mb,43,133,0.57,1.01,us,us6000phuu,2025-01-24T21:44:21.367Z,"28 km SSE of La Libertad, El Salvador",earthquake,6.42,7.11,0.057,89,reviewed,us,us
2025-01-04T10:59:07.242Z,45.696,151.7367,32.415,4.6,mb,44,198,6.682,0.64,us,us6000phud,2025-02-10T06:52:41.040Z,"Kuril Islands",earthquake,14.35,8.609,0.085,42,reviewed,us,us
2025-01-04T10:27:18.962Z,-5.132,129.5773,228.17,4.5,mb,61,43,0.688,0.67,us,us6000phua,2025-01-18T12:36:55.040Z,"211 km SSE of Amahai, Indonesia",earthquake,9.56,5.726,0.075,52,reviewed,us,us
2025-01-04T09:40:31.801Z,8.9617,40.0986,10,4.6,mb,39,71,1.403,0.75,us,us6000phu8,2025-01-18T12:32:30.654Z,"7 km WSW of Āwash, Ethiopia",earthquake,8.24,1.929,0.104,28,reviewed,us,us
2025-01-04T08:17:20.197Z,4.5895,-76.4695,10,4.7,mb,82,110,1.846,0.76,us,us6000phtp,2025-01-23T09:00:00.528Z,"20 km ESE of Sipí, Colombia",earthquake,7.22,1.877,0.067,67,reviewed,us,us
2025-01-04T07:26:24.764Z,9.0796,40.0112,10,4.6,mb,41,188,1.328,0.48,us,us6000phtm,2025-01-23T08:48:51.040Z,"20 km WNW of Āwash, Ethiopia",earthquake,9.39,1.962,0.099,30,reviewed,us,us
2025-01-04T07:00:22.734Z,9.1219,40.012,10,4.7,mb,52,115,1.335,0.65,us,us6000phtf,2025-01-23T08:27:31.661Z,"22 km NW of Āwash, Ethiopia",earthquake,5.69,1.907,0.088,39,reviewed,us,us
2025-01-04T06:03:39.046Z,49.6256,-28.43,10,4.9,mww,84,91,14.209,0.59,us,us6000pht5,2025-01-23T08:16:21.040Z,"northern Mid-Atlantic Ridge",earthquake,11.53,1.894,0.073,18,reviewed,us,us
2025-01-04T03:12:23.612Z,9.2309,40.1037,10,4.5,mb,51,116,1.445,0.95,us,us6000phsb,2025-01-18T01:45:49.040Z,"28 km NNW of Āwash, Ethiopia",earthquake,4.54,1.721,0.09,37,reviewed,us,us
2025-01-04T00:52:21.078Z,9.4591,40.1219,8,5.7,mww,112,33,1.53,0.92,us,us6000phrk,2025-02-07T01:22:00.927Z,"52 km N of Āwash, Ethiopia",earthquake,8.29,1.832,0.056,31,reviewed,us,us
2025-01-03T22:55:26.242Z,-27.9633,63.4991,10,5,mww,89,49,8.171,0.93,us,us6000phr5,2025-02-06T19:38:01.040Z,"Southwest Indian Ridge",earthquake,9.25,1.824,0.11,8,reviewed,us,us
2025-01-03T20:46:52.068Z,21.7002,144.1308,135.202,4.5,mb,53,105,5.656,0.53,us,us6000pk71,2025-01-29T18:22:06.040Z,"Mariana Islands region",earthquake,7.67,7.892,0.085,45,reviewed,us,us
2025-01-03T20:32:03.046Z,-15.7442,-172.3824,10,4.5,mb,20,149,1.915,0.75,us,us6000pk70,2025-01-29T18:06:04.040Z,"153 km E of Hihifo, Tonga",earthquake,12.24,1.923,0.139,16,reviewed,us,us
2025-01-03T20:15:49.240Z,-38.3926,48.2139,10,4.5,mb,26,57,8.471,0.52,us,us6000pk6z,2025-01-29T17:22:39.040Z,"Southwest Indian Ridge",earthquake,7.98,1.761,0.124,21,reviewed,us,us
2025-01-03T19:41:58.189Z,-17.9178,167.7302,35,4.6,mb,31,117,2.508,0.73,us,us6000pk6y,2025-01-29T17:11:27.040Z,"65 km WSW of Port-Vila, Vanuatu",earthquake,9.35,1.944,0.111,26,reviewed,us,us
2025-01-03T17:59:54.378Z,2.3865,128.1744,140.869,4.5,mb,137,51,1.796,1.02,us,us6000phpb,2025-02-08T17:16:39.040Z,"75 km NNE of Tobelo, Indonesia",earthquake,7.28,6.763,0.051,127,reviewed,us,us
2025-01-03T17:01:46.324Z,9.3575,40.3457,10,5.5,mww,167,34,1.708,0.63,us,us6000phnz,2025-01-28T20:09:30.369Z,"45 km NNE of Āwash, Ethiopia",earthquake,6.23,1.831,0.08,15,reviewed,us,us
2025-01-03T15:56:45.188Z,-30.0077,-177.7772,74.23,4.7,mb,25,189,0.754,1.17,us,us6000phm8,2025-02-07T19:54:55.040Z,"Kermadec Islands, New Zealand",earthquake,15.98,15.269,0.115,24,reviewed,us,us
2025-01-03T14:44:43.033Z,-4.8117,102.8052,63.724,4.8,mb,75,93,0.473,0.63,us,us6000phl7,2025-01-18T12:24:30.040Z,"99 km SSW of Pagar Alam, Indonesia",earthquake,7.99,5.989,0.061,83,reviewed,us,us
2025-01-03T14:27:16.790Z,9.0119,39.7855,10,5.2,mww,70,151,1.099,0.7,us,us6000phl5,2025-01-29T07:02:14.744Z,"19 km NW of Metahāra, Ethiopia",earthquake,10.59,1.984,0.066,22,reviewed,us,us
2025-01-03T13:51:02.330Z,36.4681,31.9278,10,4.5,mwr,78,56,1.649,0.84,us,us6000phj9,2025-01-30T08:22:01.664Z,"10 km SW of Alanya, Turkey",earthquake,4.49,1.579,0.061,26,reviewed,us,us
2025-01-03T12:21:49.362Z,-17.2432,168.6136,10,4.5,mb,23,87,2.241,0.55,us,us6000pk6q,2025-01-30T13:28:33.040Z,"63 km NNE of Port-Vila, Vanuatu",earthquake,8.4,1.886,0.136,16,reviewed,us,us
2025-01-03T11:35:18.623Z,33.5039,142.2427,10,4.5,mb,57,138,2.071,0.54,us,us6000phew,2025-01-30T08:25:00.040Z,"254 km SE of Katsuura, Japan",earthquake,6.84,1.685,0.092,35,reviewed,us,us
2025-01-03T09:55:58.968Z,-21.7065,-68.5432,128.318,4.5,mb,80,51,0.656,0.78,us,us6000phem,2025-01-30T09:42:07.040Z,"61 km SSW of Ollagüe, Chile",earthquake,4.61,6.725,0.066,74,reviewed,us,us
2025-01-03T04:45:19.893Z,-6.7836,154.5358,10,4.8,mb,47,92,3.494,1.04,us,us6000phdj,2025-01-18T01:09:16.040Z,"116 km WSW of Panguna, Papua New Guinea",earthquake,9.98,1.893,0.089,48,reviewed,us,us
2025-01-03T04:34:29.300Z,10.6116,-62.6149,90.04,4.5,mb,44,115,1.781,0.74,us,us6000phde,2025-02-06T02:28:46.040Z,"23 km ENE of Yaguaraparo, Venezuela",earthquake,8.19,5.613,0.096,32,reviewed,us,us
2025-01-03T04:33:02.991Z,33.4828,142.1515,10,4.8,mb,39,125,1.992,0.78,us,us6000phdg,2025-01-17T02:44:49.040Z,"250 km SE of Katsuura, Japan",earthquake,8.78,1.904,0.052,116,reviewed,us,us
2025-01-03T04:32:38.138Z,24.9577,95.5118,154.635,5,mb,84,63,3.775,0.69,us,us6000phdf,2025-01-17T02:35:09.710Z,"128 km SE of Phek, India",earthquake,7.39,6.46,0.069,68,reviewed,us,us
2025-01-03T04:24:10.169Z,33.436,142.2417,10,4.5,mb,46,130,2.059,1,us,us6000phdm,2025-01-17T02:24:17.040Z,"259 km SE of Katsuura, Japan",earthquake,8.55,1.88,0.094,33,reviewed,us,us
2025-01-03T04:20:43.243Z,33.443,142.1618,10,4.7,mb,65,125,1.994,0.83,us,us6000phdc,2025-01-17T01:38:23.040Z,"254 km SE of Katsuura, Japan",earthquake,7.6,1.868,0.068,68,reviewed,us,us
2025-01-03T02:52:35.031Z,9.3289,39.9821,10,4.5,mb,47,137,1.356,0.81,us,us6000phcx,2025-01-17T01:26:02.200Z,"43 km NNW of Āwash, Ethiopia",earthquake,8.15,1.93,0.09,36,reviewed,us,us
2025-01-03T02:33:17.419Z,-58.7696,-25.9578,86,5.5,mww,135,38,7.353,0.7,us,us6000phce,2025-02-06T02:23:20.610Z,"South Sandwich Islands region",earthquake,10.39,1.885,0.086,13,reviewed,us,us
2025-01-03T02:10:35.909Z,9.0262,40.1345,10,4.5,mb,27,218,1.443,0.74,us,us6000phcd,2025-01-16T00:33:44.040Z,"5 km NW of Āwash, Ethiopia",earthquake,8.63,1.882,0.127,18,reviewed,us,us
2025-01-03T01:47:28.923Z,-3.7423,151.7104,10,5.1,mww,104,86,0.635,0.92,us,us6000phc9,2025-02-06T02:09:43.040Z,"71 km NW of Rabaul, Papua New Guinea",earthquake,6.85,1.787,0.08,15,reviewed,us,us
2025-01-03T01:34:22.471Z,9.0558,40.0835,10,4.6,mb,51,189,1.396,1.07,us,us6000phc7,2025-01-16T00:13:09.880Z,"12 km NW of Āwash, Ethiopia",earthquake,9.75,1.966,0.086,40,reviewed,us,us
2025-01-03T01:20:04.511Z,9.1005,40.1015,10,4.5,mb,43,187,1.419,0.88,us,us6000phc5,2025-02-06T02:01:10.040Z,"14 km NNW of Āwash, Ethiopia",earthquake,8.59,1.916,0.093,34,reviewed,us,us
2025-01-03T00:55:08.465Z,-20.5147,-68.6026,135.38,4.5,mb,28,73,0.981,0.83,us,us6000phbz,2025-02-06T19:25:04.040Z,"86 km NNW of Ollagüe, Chile",earthquake,6.05,6.594,0.136,16,reviewed,us,us
2025-01-03T00:18:00.801Z,9.1966,40.0185,10,4.5,mb,35,183,1.356,0.62,us,us6000phbv,2025-01-20T03:49:00.040Z,"28 km NW of Āwash, Ethiopia",earthquake,10.94,1.955,0.104,27,reviewed,us,us
2025-01-02T22:22:48.591Z,9.1351,40.1162,10,4.7,mb,38,132,1.439,0.69,us,us6000phbi,2025-01-20T00:48:17.040Z,"17 km NNW of Āwash, Ethiopia",earthquake,8.13,1.823,0.077,51,reviewed,us,us
2025-01-02T22:19:00.617Z,2.773,65.9899,10,4.5,mb,33,202,7.359,0.45,us,us6000pk04,2025-02-07T02:20:03.040Z,"Carlsberg Ridge",earthquake,13.4,1.894,0.108,25,reviewed,us,us
2025-01-02T21:18:26.833Z,9.4426,40.2761,10,5.4,mww,108,44,1.667,0.82,us,us6000phb3,2025-02-07T21:22:23.937Z,"52 km NNE of Āwash, Ethiopia",earthquake,4.44,1.87,0.127,6,reviewed,us,us
2025-01-02T21:13:30.892Z,-1.1012,127.4627,10,4.7,mb,45,83,1.863,0.84,us,us6000phaz,2025-01-19T23:01:58.040Z,"52 km S of Labuha, Indonesia",earthquake,6.86,1.9,0.082,47,reviewed,us,us
2025-01-02T20:43:35.253Z,-21.7109,-69.1069,99,6.1,mww,106,57,0.152,1.03,us,us6000phap,2025-02-06T15:20:08.592Z,"84 km NNW of Calama, Chile",earthquake,4.9,1.884,0.035,79,reviewed,us,us
2025-01-02T19:34:37.096Z,30.6417,142.1035,10,4.5,mb,50,125,3.142,0.59,us,us6000phaa,2025-01-24T15:51:11.040Z,"Izu Islands, Japan region",earthquake,8.59,1.888,0.091,35,reviewed,us,us
2025-01-02T17:28:58.761Z,9.0379,40.1455,10,4.9,mb,90,97,1.455,0.43,us,us6000ph9m,2025-01-18T18:24:21.199Z,"6 km NNW of Āwash, Ethiopia",earthquake,4.92,1.868,0.062,80,reviewed,us,us
2025-01-02T17:15:43.020Z,11.832,143.4054,10,4.7,mb,47,118,2.256,0.87,us,us6000ph9k,2025-01-18T18:15:30.040Z,"209 km SW of Merizo Village, Guam",earthquake,10.12,1.902,0.077,51,reviewed,us,us
2025-01-02T16:26:07.171Z,9.1272,40.0993,10,4.6,mb,88,64,1.421,0.87,us,us6000ph8u,2025-01-24T20:24:01.852Z,"17 km NNW of Āwash, Ethiopia",earthquake,6.01,1.854,0.058,90,reviewed,us,us
2025-01-02T15:57:07.193Z,-3.9094,151.6398,19.054,5,mww,103,41,0.593,0.83,us,us6000ph9f,2025-01-24T20:14:53.040Z,"66 km WNW of Rabaul, Papua New Guinea",earthquake,6.54,1.302,0.086,13,reviewed,us,us
2025-01-02T15:30:59.804Z,9.1242,40.0443,10,4.5,mb,56,126,1.367,0.9,us,us6000ph6e,2025-01-24T18:36:16.040Z,"20 km NW of Āwash, Ethiopia",earthquake,8.43,1.865,0.075,54,reviewed,us,us
2025-01-02T10:17:39.645Z,8.8432,39.9997,10,4.5,mb,27,121,1.305,0.47,us,us6000ph2v,2025-01-28T14:13:42.040Z,"11 km SE of Metahāra, Ethiopia",earthquake,5.28,1.92,0.139,15,reviewed,us,us
2025-01-02T10:02:54.694Z,9.1608,39.8235,10,4.5,mb,31,182,1.16,0.76,us,us6000ph2s,2025-01-28T14:05:19.040Z,"30 km NNW of Metahāra, Ethiopia",earthquake,10.18,1.967,0.121,20,reviewed,us,us
2025-01-02T08:43:31.668Z,38.5811,106.0888,10,4.8,mb,72,45,3.241,0.49,us,us6000ph1g,2025-01-29T10:21:42.850Z,"13 km SW of Nanliang Nongchang, China",earthquake,6.01,1.874,0.077,52,reviewed,us,us
2025-01-02T07:41:30.364Z,9.2824,40.1383,10,5.1,mww,96,91,1.491,0.46,us,us6000ph1c,2025-01-23T07:27:11.455Z,"33 km N of Āwash, Ethiopia",earthquake,7.08,1.865,0.093,11,reviewed,us,us
2025-01-02T07:06:39.333Z,-3.7199,151.7189,10,5.4,mww,78,110,0.645,0.69,us,us6000ph16,2025-01-23T07:19:54.392Z,"72 km NW of Rabaul, Papua New Guinea",earthquake,7.52,1.887,0.05,38,reviewed,us,us
2025-01-02T06:09:04.775Z,-24.3527,-66.9032,166.879,4.9,mb,104,94,1.82,0.71,us,us6000ph0l,2025-01-23T07:09:12.040Z,"61 km WSW of San Antonio de los Cobres, Argentina",earthquake,10.5,8.056,0.056,100,reviewed,us,us
2025-01-02T05:48:08.003Z,-3.8528,151.6836,7.888,4.6,mb,21,99,0.585,1.02,us,us6000pjzq,2025-01-19T12:49:33.040Z,"65 km NW of Rabaul, Papua New Guinea",earthquake,8.26,5.278,0.157,12,reviewed,us,us
2025-01-02T05:32:23.434Z,-0.2006,125.1945,56.271,5.1,mb,113,48,1.672,0.78,us,us6000ph0e,2025-01-19T12:16:24.040Z,"110 km SE of Modisi, Indonesia",earthquake,6.2,6.975,0.058,97,reviewed,us,us
2025-01-02T04:40:49.295Z,44.0298,81.0652,10,4.5,mb,71,83,1.344,0.77,us,us6000ph05,2025-02-08T02:37:15.040Z,"15 km E of Huocheng, China",earthquake,7.54,1.928,0.073,55,reviewed,us,us
2025-01-02T02:54:17.931Z,-62.3342,155.7048,10,5.5,mww,39,138,8.039,0.7,us,us6000pgzq,2025-01-29T02:08:08.521Z,"Balleny Islands region",earthquake,11.83,1.932,0.098,10,reviewed,us,us
2025-01-02T02:34:04.660Z,38.8455,-122.756333333333,1.42,4.65,mw,115,44,0.009316,0.08,nc,nc75111126,2025-02-08T02:53:19.568Z,"4 km NW of Cobb, CA",earthquake,0.09,0.15,,21,reviewed,nc,nc
2025-01-02T02:01:17.200Z,38.5149,106.2362,10,4.8,mww,110,42,3.261,0.7,us,us6000pgzd,2025-02-08T01:33:51.040Z,"6 km NNW of Yinchuan, China",earthquake,8.02,1.87,0.086,13,reviewed,us,us
2025-01-02T01:59:25.818Z,-36.0591,52.6219,10,4.6,mb,16,81,12.066,0.74,us,us6000pjz6,2025-01-25T00:57:50.040Z,"Southwest Indian Ridge",earthquake,10.96,1.902,0.146,14,reviewed,us,us
2025-01-02T01:46:35.589Z,8.9591,40.0113,10,4.5,mb,33,193,1.317,0.99,us,us6000pgzb,2025-01-29T01:05:05.040Z,"12 km ENE of Metahāra, Ethiopia",earthquake,8.21,1.97,0.118,21,reviewed,us,us
2025-01-02T01:23:10.177Z,9.3922,40.0553,10,4.5,mb,14,127,1.445,0.5,us,us6000pjzf,2025-01-25T01:35:27.313Z,"46 km NNW of Āwash, Ethiopia",earthquake,7.7,1.937,0.191,8,reviewed,us,us
2025-01-02T01:14:52.554Z,-18.6531,-174.4923,123.894,4.9,mb,55,75,4.343,0.62,us,us6000pgz7,2025-01-29T00:31:01.040Z,"53 km W of Neiafu, Tonga",earthquake,8.13,7.429,0.082,46,reviewed,us,us
2025-01-02T01:11:04.639Z,-21.3225,-173.8784,10,5.1,mb,43,102,4.332,1,us,us6000pgz5,2025-01-26T06:28:20.040Z,"111 km E of ‘Ohonua, Tonga",earthquake,10.36,1.927,0.084,46,reviewed,us,us
2025-01-01T22:55:44.430Z,-16.9313,167.2988,11.248,4.5,mb,23,168,1.479,0.88,us,us6000pjrv,2025-01-23T04:07:48.040Z,"92 km S of Lakatoro, Vanuatu",earthquake,9.75,5.959,0.127,18,reviewed,us,us
2025-01-01T21:27:41.595Z,-42.4343,-16.0574,10,5.2,mb,143,36,6.085,0.71,us,us6000pgy5,2025-01-23T03:47:59.040Z,"southern Mid-Atlantic Ridge",earthquake,9.79,1.763,0.052,121,reviewed,us,us
2025-01-01T18:39:33.615Z,11.757,125.9354,10,4.6,mb,27,128,4.671,0.81,us,us6000pjry,2025-02-06T14:56:04.040Z,"52 km E of San Julian, Philippines",earthquake,12.16,1.902,0.132,17,reviewed,us,us
2025-01-01T18:34:29.511Z,-1.0739,127.3492,10,4.5,mb,44,79,3.543,0.86,us,us6000pgx5,2025-02-06T14:29:40.040Z,"51 km SSW of Labuha, Indonesia",earthquake,8.09,1.913,0.103,28,reviewed,us,us
2025-01-01T18:32:01.507Z,-13.2362,-74.8856,85.033,4.5,mb,57,122,2.278,0.64,us,us6000pjrn,2025-01-14T15:10:52.040Z,"16 km NE of Pilpichaca, Peru",earthquake,6.79,5.372,0.085,41,reviewed,us,us
2025-01-01T18:27:51.182Z,-36.1244,-100.6636,10,5.3,mww,147,48,11.615,0.58,us,us6000pgx1,2025-01-13T22:20:03.040Z,"southeast of Easter Island",earthquake,10.04,1.789,0.078,16,reviewed,us,us
2025-01-01T15:26:08.391Z,9.1006,39.9902,10,4.8,mb,101,58,1.31,0.87,us,us6000pgw3,2025-01-26T04:53:18.957Z,"23 km WNW of Āwash, Ethiopia",earthquake,7.6,1.786,0.059,90,reviewed,us,us
2025-01-01T15:08:16.657Z,8.3761,39.9585,10,4.6,mb,87,218,4.233,0.49,us,us6000pgw0,2025-01-26T04:36:07.040Z,"52 km E of Sīrē, Ethiopia",earthquake,11.72,1.972,0.064,74,reviewed,us,us
2025-01-01T15:08:00.601Z,8.834,39.9505,10,4.6,mb,39,199,1.257,0.63,us,us6000pjrj,2025-01-24T22:55:08.040Z,"8 km SSE of Metahāra, Ethiopia",earthquake,9.45,1.906,0.105,27,reviewed,us,us
2025-01-01T14:38:36.154Z,8.7032,40.1861,10,4.6,mb,104,69,1.501,0.28,us,us6000pgvu,2025-01-29T17:56:11.040Z,"31 km S of Āwash, Ethiopia",earthquake,6.43,1.881,0.058,90,reviewed,us,us
2025-01-01T13:48:24.752Z,-56.4095,-26.7059,70,6.1,mww,216,28,5.973,0.59,us,us6000pgv4,2025-02-11T11:04:58.443Z,"South Sandwich Islands region",earthquake,9.17,1.85,0.063,24,reviewed,us,us
2025-01-01T12:48:35.826Z,-3.9248,151.5707,10,4.7,mb,37,52,0.648,0.74,us,us6000pjrm,2025-01-19T11:43:33.040Z,"72 km WNW of Rabaul, Papua New Guinea",earthquake,4.67,1.858,0.106,27,reviewed,us,us
2025-01-01T12:37:08.011Z,-3.7629,151.5692,10,4.9,mb,32,102,0.73,0.8,us,us6000pgus,2025-01-19T11:39:46.040Z,"81 km NW of Rabaul, Papua New Guinea",earthquake,7.13,1.899,0.112,25,reviewed,us,us
2025-01-01T12:26:22.490Z,-3.7219,151.6971,10,5.1,mww,29,152,0.659,0.83,us,us6000pgup,2025-01-19T11:34:48.040Z,"74 km NW of Rabaul, Papua New Guinea",earthquake,8.31,1.923,0.066,22,reviewed,us,us
2025-01-01T10:18:01.253Z,-56.16,-27.424,134.294,4.7,mb,43,78,18.505,0.82,us,us6000pgub,2025-01-19T11:07:19.040Z,"South Sandwich Islands region",earthquake,13.11,7.677,0.085,42,reviewed,us,us
2025-01-01T09:56:05.454Z,9.1468,40.0226,10,4.6,mb,67,116,1.35,0.75,us,us6000pgu4,2025-01-19T10:38:17.172Z,"24 km NW of Āwash, Ethiopia",earthquake,7.48,1.901,0.071,59,reviewed,us,us
2025-01-01T09:39:42.334Z,-3.8338,151.7147,10,5,mww,87,100,0.571,0.51,us,us6000pgu0,2025-01-19T10:29:14.040Z,"64 km NW of Rabaul, Papua New Guinea",earthquake,7.38,1.905,0.093,11,reviewed,us,us
2025-01-01T09:09:01.697Z,-32.4128,-69.7916,118.551,4.5,mb,36,87,0.73,0.52,us,us6000pgtu,2025-01-19T10:21:57.040Z,"88 km ENE of Los Andes, Chile",earthquake,6.62,2.961,0.132,17,reviewed,us,us
2025-01-01T08:09:47.379Z,9.04,40.0863,10,5,mww,59,126,1.397,0.63,us,us6000pgtj,2025-02-03T19:41:10.040Z,"10 km NW of Āwash, Ethiopia",earthquake,9.12,1.922,0.089,12,reviewed,us,us
2025-01-01T07:54:19.164Z,45.4911,150.0533,87.946,4.7,mb,92,135,5.269,0.78,us,us6000pgtd,2025-01-28T13:36:26.040Z,"172 km E of Kuril’sk, Russia",earthquake,10.44,7.197,0.037,214,reviewed,us,us
2025-01-01T07:05:53.402Z,-3.7324,151.6794,10,4.9,mb,45,108,0.653,1.02,us,us6000pgt4,2025-01-28T13:26:26.040Z,"74 km NW of Rabaul, Papua New Guinea",earthquake,6.93,1.891,0.093,36,reviewed,us,us
2025-01-01T04:59:10.638Z,7.3329,-35.408,10,4.5,mb,30,118,13.082,0.86,us,us6000pjr5,2025-02-08T03:10:10.040Z,"central Mid-Atlantic Ridge",earthquake,14.58,1.937,0.11,24,reviewed,us,us
2025-01-01T04:39:18.208Z,-20.9273,169.3819,22,5.5,mww,152,81,2.459,0.56,us,us6000pgsd,2025-02-08T00:08:17.523Z,"153 km S of Isangel, Vanuatu",earthquake,8.05,1.909,0.058,29,reviewed,us,us
2025-01-01T04:37:23.062Z,-17.641,168.1721,91.003,4.8,mb,24,140,2.371,1.06,us,us6000pgse,2025-01-26T04:25:56.023Z,"18 km NW of Port-Vila, Vanuatu",earthquake,9.89,8.926,0.116,23,reviewed,us,us
2025-01-01T04:28:16.938Z,-3.9182,151.5333,10,4.6,mb,39,88,0.609,0.87,us,us6000pjr4,2025-01-24T05:30:21.040Z,"76 km WNW of Rabaul, Papua New Guinea",earthquake,6.74,1.828,0.107,26,reviewed,us,us
2025-01-01T04:02:34.870Z,25.3453,125.9508,47.164,4.5,mb,29,116,1.832,0.86,us,us6000pgs3,2025-01-26T03:29:05.040Z,"88 km NE of Hirara, Japan",earthquake,6.74,6.633,0.127,18,reviewed,us,us
2025-01-01T03:58:24.839Z,-19.9201,67.2731,10,4.7,mb,40,73,3.678,0.49,us,us6000pgs4,2025-02-07T23:54:23.040Z,"Mid-Indian Ridge",earthquake,6.15,1.846,0.102,29,reviewed,us,us
2025-01-01T03:56:39.832Z,-23.0291,-66.6081,208.974,4.9,mww,90,43,1.449,0.92,us,us6000pgs2,2025-01-26T03:13:52.040Z,"97 km WNW of El Aguilar, Argentina",earthquake,9.81,6.217,0.057,30,reviewed,us,us
2025-01-01T03:27:56.593Z,9.1629,40.0071,10,4.5,mb,54,64,1.338,0.75,us,us6000pgs0,2025-01-26T02:35:59.040Z,"26 km NW of Āwash, Ethiopia",earthquake,7.69,1.917,0.085,41,reviewed,us,us
2025-01-01T02:00:06.918Z,-3.8521,151.6207,10,4.5,mb,36,98,0.591,0.98,us,us6000pjr1,2025-01-18T23:49:48.040Z,"71 km WNW of Rabaul, Papua New Guinea",earthquake,7.8,1.901,0.116,22,reviewed,us,us
2025-01-01T01:46:59.538Z,-3.8682,151.6536,10,4.7,mb,39,99,0.557,0.86,us,us6000pjqz,2025-01-18T23:07:19.040Z,"67 km WNW of Rabaul, Papua New Guinea",earthquake,6.86,1.901,0.108,26,reviewed,us,us
2024-12-31T23:13:20.048Z,-20.1826,-70.6231,35,5,mwr,37,129,0.47,0.83,us,us6000pgri,2025-01-22T05:39:23.037Z,"49 km W of Puerto, Chile",earthquake,3.29,1.918,0.061,26,reviewed,us,us
2024-12-31T22:32:03.053Z,8.0192,127.2627,10,4.6,mb,49,116,1.917,0.59,us,us6000pgr8,2025-01-30T02:18:10.040Z,"86 km ENE of Kinablangan, Philippines",earthquake,8.67,1.871,0.091,36,reviewed,us,us
2024-12-31T20:09:41.043Z,-6.6675,150.5771,10,5.1,mb,61,46,2.753,0.74,us,us6000pgqb,2025-01-13T17:04:41.040Z,"124 km ESE of Kandrian, Papua New Guinea",earthquake,9.93,1.34,0.07,66,reviewed,us,us
2024-12-31T19:46:28.183Z,-5.1354,152.1814,60.51,4.6,mb,64,35,0.838,0.58,us,us6000pgq4,2025-01-13T17:13:30.040Z,"88 km S of Kokopo, Papua New Guinea",earthquake,9.16,5.561,0.084,42,reviewed,us,us
